,,"Stromkennzeichnung",,,,,,,,"Stromeinkauf (ohne EEG)",,,,,,,,,,
"S","Stadtwerke Weiden i.d.OPf.",8.10%,25.00%,9.40%,1.50%,46.90%,9.10%,100.00%,35.90%,15.25%,47.08%,17.70%,2.82%,17.14%,67.61%,293,0.0002,551.789077212806,"https://www.stadtwerke-weiden.de/_Resources/Persistent/c5c5f95666010f28294717700bb5bdb7d0ef871c/Stromkennzeichnung%202017%20Internet.jpg",
"S","Stadtwerke Weilburg GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.stadtwerke-weilburg.de/inhalt/veroeffentlichungen/pdf/2017/gb_stw_2017.pdf","nicht aktuell"
"S","Stadtwerke Weilheim i.OB",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.stawm.de/fileadmin/Webdata/energie/Flyer_DinLang_v2_301014_nov_14.pdf","nicht aktuell"
"S","Stadtwerke Weimar Stadtversorgungs-GmbH",4.09%,18.76%,17.20%,1.15%,52.94%,5.86%,100.00%,37.11%,8.69%,39.86%,36.55%,2.44%,12.45%,78.86%,246,0.0001,522.736931576711,"https://sw-weimar.de/fileadmin/user_upload/sww/Inhalte/Unternehmen/Stromkennzeichnung_2018_Basis_2017_Internet_farbig.pdf",
"S","Stadtwerke Weinheim GmbH",16.30%,19.70%,2.30%,1.80%,52.90%,7.00%,100.00%,23.80%,34.61%,41.83%,4.88%,3.82%,14.86%,50.53%,191,0.0004,405.52016985138,"https://www.sww.de/de/Strom/Stromkennzeichnung.php",
"S","Stadtwerke Weinstadt",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-weinstadt.de/willkommen","nicht vorhanden"
"S","Stadtwerke Weißenburg GmbH",9.80%,26.80%,9.40%,0.90%,52.90%,0.10%,99.90%,37.10%,20.81%,56.90%,19.96%,1.91%,0.21%,78.77%,296,0.0003,628.450106157113,"https://www.sw-wug.de/downloads/strom/Stromkennzeichnung_2017.pdf",
"S","Stadtwerke Weißenfels GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://stadtwerke-wsf.de/unternehmen/zahlen/","nicht aktuell"
"S","Stadtwerke Weißwasser GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-weisswasser.de/privatkunden/produkte/strom/","nicht aktuell"
"S","Stadtwerke Werdau GmbH",4.50%,13.10%,3.50%,0.50%,52.90%,25.50%,100.00%,17.10%,9.55%,27.81%,7.43%,1.06%,54.14%,36.31%,143,0.0002,303.609341825902,"https://www.stadtwerke-werdau.de/component/jdownloads/send/1-root/518-stromkennzeichnung-2017-gesamter-energiemix.html",
"S","Stadtwerke Werl GmbH",5.90%,23.10%,12.10%,1.10%,52.90%,4.80%,99.90%,36.30%,12.53%,49.04%,25.69%,2.34%,10.19%,77.07%,278,0.0002,590.233545647558,"https://www.stadtwerke-werl.de/_Resources/Persistent/3b8a35c01578f96c2e2a764b145c0b9bb3644661/Stromkennzeichen%202017.pdf",
"S","Stadtwerke Wernigerode GmbH",7.20%,16.30%,10.70%,0.60%,50.90%,14.30%,100.00%,27.60%,14.66%,33.20%,21.79%,1.22%,29.12%,56.21%,166,0.0002,338.085539714868,"https://www.stadtwerke-wernigerode.de/_Resources/Persistent/1443950e7d2104d67f4c7f3c5a7f46e09efe6f1b/SWW_Stromkennzeichnung_2017.pdf",
"S","Stadtwerke Wertheim GmbH",16.90%,20.60%,6.10%,1.50%,52.90%,2.00%,100.00%,28.20%,35.88%,43.74%,12.95%,3.18%,4.25%,59.87%,215,0.0005,456.475583864119,"https://www.stadtwerke-wertheim.de/de/Strom/Stromkennzeichnung/",
"S","Stadtwerke Wesel GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-wesel.de/strom.html","nicht aktuell"
"S","Stadtwerke Weserbergland GmbH",4.70%,22.70%,5.30%,0.90%,52.90%,13.50%,100.00%,28.90%,9.98%,48.20%,11.25%,1.91%,28.66%,61.36%,256,0.0001,543.524416135881,"https://www.stadtwerke-weserbergland.de/stromkennzeichnungen.html",
"S","Stadtwerke Willich GmbH",8.30%,30.00%,7.00%,0.70%,52.90%,1.10%,100.00%,37.70%,17.62%,63.69%,14.86%,1.49%,2.34%,80.04%,342,0.0002,726.114649681529,"https://stadtwerke-willich.de/wp-content/uploads/sites/3/2018/11/STW-Stromkennzeichnung-2017-Stand-01.11.2018.pdf",
"S","Stadtwerke Wilster",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-wilster.de/oekostrom/oekostrom/","nicht aktuell"
"S","Stadtwerke Windsbach",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-windsbach.de/index.php?id=334","nicht aktuell"
"S","Stadtwerke Winnenden GmbH",4.00%,19.00%,5.10%,0.70%,52.90%,18.30%,100.00%,24.80%,8.49%,40.34%,10.83%,1.49%,38.85%,52.65%,215,0.0001,456.475583864119,"https://stadtwerke-winnenden.de/Files/Kundeninformationen/Stromkennzeichnung-Diagramm-Website-2019.pdf",
"S","Stadtwerke Winsen (Luhe) GmbH",6.40%,24.00%,9.80%,1.10%,51.90%,6.80%,100.00%,34.90%,13.31%,49.90%,20.37%,2.29%,14.14%,72.56%,274,0.0002,569.64656964657,"https://www.stw-winsen.de/privatkunden/strom/informationen/#strommix",
"S","Stadtwerke Wismar GmbH",8.10%,24.60%,13.00%,0.80%,52.80%,0.70%,100.00%,38.40%,17.16%,52.12%,27.54%,1.69%,1.48%,81.36%,286,0.0002,605.932203389831,"https://www.stadtwerke-wismar.de/privatkunden/strom/infos-zu-wismarstrom/",
"S","Stadtwerke Wissen GmbH",0.00%,0.00%,0.00%,0.00%,47.06%,52.94%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"http://www.siegtalstrom.de/stromkennzeichnung/",
"S","Stadtwerke Witten GmbH",3.60%,12.40%,4.80%,0.60%,44.40%,34.20%,100.00%,17.80%,6.47%,22.30%,8.63%,1.08%,61.51%,32.01%,145,0.0001,260.791366906475,"https://www.stadtwerke-witten.de/produkte/strom/strommix",
"S","Stadtwerke Wittenberge GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-wittenberge.de/files/stadtwerke/media/pdf/wir-strom/wir-strom-flex/Stromkennzeichnung%202016%20f%C3%BCr%202017.pdf","nicht aktuell"
"S","Stadtwerke Wolfenbüttel GmbH",1.60%,5.30%,0.80%,0.10%,52.90%,39.30%,100.00%,6.20%,3.40%,11.25%,1.70%,0.21%,83.44%,13.16%,1,0.0000,2.12314225053079,"https://www.stadtwerke-wf.de/_Resources/Persistent/e91ee0fb1a8534a9bed0a147d17bf821d4b0ee89/Energietr%C3%A4germix%202017.pdf","FEHLER Umweltbelastungen"
"S","Stadtwerke Wolfhagen GmbH",2.00%,5.00%,0.00%,2.00%,53.00%,38.00%,100.00%,7.00%,4.26%,10.64%,0.00%,4.26%,80.85%,14.89%,59,0.0000,125.531914893617,"https://www.stadtwerke-wolfhagen.de/index.php/strom/stromherkunft-stadtwerke-wolfhagen#Stromherkunft",
"S","Stadtwerke Wolmirstedt GmbH",2.60%,7.10%,36.90%,0.40%,52.90%,0.00%,99.90%,44.40%,5.52%,15.07%,78.34%,0.85%,0.00%,94.27%,221,0.0001,469.214437367304,"https://stadtwerke-wolmirstedt.de/sites/default/files/energiemix_2017_homepage.pdf","FEHLER Deutschland-Mix"
"S","Stadtwerke Wunstorf GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.stadtwerke-wunstorf.de/","nicht aktuell"
"S","Stadtwerke Würzburg AG",4.50%,14.60%,12.40%,2.40%,51.50%,14.60%,100.00%,29.40%,9.28%,30.10%,25.57%,4.95%,30.10%,60.62%,204,0.0001,420.618556701031,"https://www.wvv.de/de/media/img/bilder/energie-_-wasser/wissenswertes/emix_2016_web.pdf",
"S","Stadtwerke Zeil am Main",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://stadtwerke-zeil.de/strom/naturstrom/","nicht aktuell"
"S","Stadtwerke Zeitz GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-zeitz.de/stadtwerke-zeitz/veroeffentlichungspflichten/","nicht aktuell"
"S","Stadtwerke Zeven GmbH",2.70%,10.10%,3.20%,0.50%,52.90%,30.60%,100.00%,13.80%,5.73%,21.44%,6.79%,1.06%,64.97%,29.30%,111,0.0001,235.668789808917,"https://www.stadtwerke-zeven.de/de/Strom/Stromkennzeichnung/",
"S","Stadtwerke Zirndorf GmbH",7.40%,20.60%,4.60%,0.70%,52.90%,13.80%,100.00%,25.90%,15.71%,43.74%,9.77%,1.49%,29.30%,54.99%,225,0.0002,477.707006369427,"https://www.stadtwerke-zirndorf.de/strom/info-und-formulare.html",
"S","Stadtwerke Zittau GmbH",8.50%,26.20%,12.80%,1.70%,50.70%,0.10%,100.00%,40.70%,17.24%,53.14%,25.96%,3.45%,0.20%,82.56%,316,0.0002,640.973630831643,"https://stadtwerke-zittau.de/swzittau/content/privatkunden/strom/stromherkunft",
"S","Stadtwerke Zweibrücken GmbH",8.30%,27.70%,9.50%,1.20%,52.90%,0.40%,100.00%,38.40%,17.62%,58.81%,20.17%,2.55%,0.85%,81.53%,316,0.0002,670.912951167728,"https://www.stadtwerke-zw.de/privatkunden/strom/stromkennzeichnung/",
"S","Stadtwerke Zwiesel",8.80%,23.40%,11.80%,1.20%,52.90%,1.90%,100.00%,36.40%,18.68%,49.68%,25.05%,2.55%,4.03%,77.28%,297,0.0002,630.573248407643,"https://stadtwerke.zwiesel.de/werke/strom/veroeffentlichungen.html",
"S","Stadtwerkenergie Ostwestfalen-Lippe GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerkenergie.de/de/-JUeRGEN-Strom/JUeRGEN-Strom/Juergen-Preisblatt-Strom-2019.pdf","FEHLER fehlerhafte Kennzeichnung"
"S","STAWAG Stadtwerke Aachen Aktiengesellschaft",6.80%,20.00%,7.40%,0.90%,52.90%,12.00%,100.00%,28.30%,14.44%,42.46%,15.71%,1.91%,25.48%,60.08%,173,0.0002,367.303609341826,"https://www.stawag.de/fileadmin//stawag/content/Dokumente/Strom/Stromkennz_Strommix_STAWAG_85x152_171030.pdf",
"S","Steingass Mineralöle GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.heizoel-steingass.de/site.php?PARENT=5a169458921a5","nicht aktuell "
"S","Stern Strom GmbH",6.40%,30.50%,7.10%,1.20%,52.90%,1.80%,99.90%,38.80%,13.59%,64.76%,15.07%,2.55%,3.82%,82.38%,344,0.0002,730.36093418259,"https://www.sternstrom.de/global/pdf/sternstrom/Strommix-2017-Stern-Strom-GmbH.pdf",
"S","STIEBEL ELTRON UmweltStromPlus - in Kooperation mit der Digital Energy Solutions GmbH & Co. KG",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.umweltstrom.plus/",
"S","stm Stadtwerke Meerbusch GmbH",8.50%,30.70%,5.70%,0.70%,52.90%,1.50%,100.00%,37.10%,18.05%,65.18%,12.10%,1.49%,3.18%,78.77%,341,0.0002,723.991507430998,"https://stadtwerke-meerbusch.de/wp-content/uploads/sites/5/2018/11/STM-Stromkennzeichnung-2017-Stand-01.11.2018.pdf",
"S","strasserauf - eine Marke der Energieversorgung Oberhausen AG",7.70%,27.50%,8.10%,0.60%,52.90%,3.20%,100.00%,36.20%,16.35%,58.39%,17.20%,1.27%,6.79%,76.86%,319,0.0002,677.282377919321,"https://www.strasserauf.de/produkte/strom.html",
"S","STROGON GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://strogon.de/","nicht vorhanden"
"S","Strom Germering GmbH",17.80%,22.30%,5.80%,1.00%,53.00%,0.10%,100.00%,29.10%,37.87%,47.45%,12.34%,2.13%,0.21%,61.91%,245,0.0005,521.276595744681,"https://strom-germering.de/strom-fuer-germering/strom-mix/",
"S","Strom- und Gasversorgung Versmold GmbH",3.60%,13.30%,3.90%,0.60%,52.90%,25.60%,99.90%,17.80%,7.64%,28.24%,8.28%,1.27%,54.35%,37.79%,145,0.0001,307.855626326964,"https://www.stadtwerke-versmold.de/fileadmin/user_upload/swv/service/veroeffentlichungen/Stromkennzeichnung_SWV.pdf",
"S","Strom von Föhr Vertriebs-GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.strom-von-foehr.de/","nicht aktuell"
"S","Strom.Manufaktur - eine Marke der DREWAG - Stadtwerke Dresden GmbH",4.80%,16.10%,26.00%,0.80%,45.50%,6.80%,100.00%,42.90%,8.81%,29.54%,47.71%,1.47%,12.48%,78.72%,293,0.0001,537.614678899083,"https://www.strommanufaktur.net/unser-produkt/oekostrom.html",
"S","Stromio GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stromio.de/stromkennzeichnung.html","nicht aktuell"
"S","Stromversorgung Angermünde GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.sw-angermuende.de/stromkennzeichnung.html","FEHLER mit EEG"
"S","Stromversorgung der Gemeinde Hemhofen",16.80%,20.60%,5.30%,0.90%,52.90%,3.50%,100.00%,26.80%,35.67%,43.74%,11.25%,1.91%,7.43%,56.90%,226,0.0005,479.830148619958,"https://www.hemhofen.de/fileadmin/Dateien/Stromversorgung/Pflichtangaben/Energiemix_2017_2019_Hemhofen.pdf",
"S","Stromversorgung Greding eG",9.40%,25.70%,9.80%,1.00%,52.90%,1.20%,100.00%,36.50%,19.96%,54.56%,20.81%,2.12%,2.55%,77.49%,292,0.0003,619.957537154989,"https://www.raiba-gretha.de/content/dam/f0637-0/SVG/Gesetze_Verordnungen/Kennzeichnung_2017.pdf",
"S","Stromversorgung Greifswald GmbH",6.10%,27.00%,10.10%,0.60%,52.90%,3.30%,100.00%,37.70%,12.95%,57.32%,21.44%,1.27%,7.01%,80.04%,308,0.0002,653.927813163482,"https://www.sw-greifswald.de/Energie/Strom/Service/Stromkennzeichnung",
"S","Stromversorgung Inzell eG",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.stromversorgung-inzell.de/index.php/de/home/100-wasserkraft",
"S","Stromversorgung Markt Egloffstein",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.egloffstein.de/seite/de/markt/664/-/Vertrieb.html","nicht aktuell"
"S","Stromversorgung Neunkirchen GmbH",9.28%,23.65%,8.89%,1.40%,52.94%,3.84%,100.00%,33.94%,19.72%,50.25%,18.89%,2.97%,8.16%,72.12%,280,0.0003,594.985125371866,"http://www.stwl.lauf.de/laufGips/StWL/stwl.lauf.de/Strom/Service/gesetzliche-Veroeffentlichungen/gesetzliche-Veroeffentlichungen/StWL-Berechnungstool-Strommix-2017.pdf#search=stromkennzeichnung",
"S","Stromversorgung Ruhpolding GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.strom-ruhpolding.de/strom/grundversorgung.html","FEHLER fehlerhafte Kennzeichnung"
"S","Stromversorgung Schierling eG",6.20%,29.70%,6.90%,1.20%,52.90%,3.10%,100.00%,37.80%,13.16%,63.06%,14.65%,2.55%,6.58%,80.25%,335,0.0002,711.252653927813,"http://www.schierling-strom.de/pdf/mix2017.jpg",
"S","Stromversorgung Seebruck eG",6.30%,29.80%,7.00%,1.20%,52.90%,2.80%,100.00%,38.00%,13.38%,63.27%,14.86%,2.55%,5.94%,80.68%,337,0.0002,715.498938428875,"http://www.chiemsee-strom.de/Portals/Stammportal/Dokumente/Stromkennzeichnung%202017.pdf",
"S","Stromversorgung Sulz GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stromversorgung-sulz.de/service_energietraegermix.htm","nicht aktuell"
"S","Stromversorgung Unterwössen Döllerer & Greimel GmbH",8.70%,26.60%,10.00%,1.60%,52.90%,1.90%,101.70%,38.20%,18.47%,56.48%,21.23%,3.40%,4.03%,81.10%,312,0.0002,662.420382165605,"https://static.ew-unterwoessen.de/files/vertrieb/2017/Stromkennzeichnung_2017.pdf","FEHLER Überschuss"
"S","Stromversorgung Zerbst GmbH & Co. KG",11.60%,31.90%,17.90%,7.70%,30.90%,0.00%,100.00%,57.50%,16.79%,46.16%,25.90%,11.14%,0.00%,83.21%,370,0.0003,535.455861070912,"https://www.stadtwerke-zerbst.de/svz/wp-content/uploads/2018/11/2018-11_Serviceinfo_SVZ_web.pdf",
"S","strotög GmbH Strom für Töging",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.strotoeg.de/kontakt/veroeffentlichung.php","nicht aktuell"
"S","stuttgartENERGIE - Eine Marke der Stadtwerke Stuttgart Vertriebsgesellschaft mbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://stadtwerke-stuttgart.de/produkte/oekostrom/",
"S","StWL Städtische Werke Lauf a.d. Pegnitz GmbH",9.28%,23.65%,8.89%,1.40%,52.94%,3.84%,100.00%,33.94%,19.72%,50.25%,18.89%,2.97%,8.16%,72.12%,280,0.0003,594.985125371866,"http://www.stwl.lauf.de/laufGips/StWL/stwl.lauf.de/Strom/Service/gesetzliche-Veroeffentlichungen/gesetzliche-Veroeffentlichungen/StWL-Berechnungstool-Strommix-2017.pdf#search=stromkennzeichnung",
"S","SÜC Energie und H2O GmbH",9.90%,19.20%,9.10%,1.00%,52.90%,7.90%,100.00%,29.30%,21.02%,40.76%,19.32%,2.12%,16.77%,62.21%,227,0.0003,481.953290870488,"https://www.suec.de/coburgGips/SUEC/suec.de/Service/Haeufige-Fragen/Haeufige-Fragen/Stromkennzeichen-11-2018.pdf#search=stromkennzeichnung%20-%20stand:%20nov.%202018",
"S","SUEnergie GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.suenergie.com/main/home.html","nicht vorhanden"
"S","susiEnergie GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.susi-energie.de/oekostrom-kennzeichnung",
"S","Süwag Vertrieb AG & Co. KG",9.30%,32.20%,2.80%,0.30%,48.50%,6.90%,100.00%,35.30%,18.06%,62.52%,5.44%,0.58%,13.40%,68.54%,345,0.0002,669.902912621359,"https://www.suewag.de/privatkunden/rechtliches/stromkennzeichnung  https://produktwelt.suewag.de/
77,6 % der Anteile werden von Innogy SE gehalten; der Rest des Kapitals ist in der Hand von 15 kommunalen Eigentümern sowie freien Aktionären.",
"S","SVH Stromversorgung Haar GmbH",0.80%,2.00%,0.60%,0.10%,52.90%,43.60%,100.00%,2.70%,1.70%,4.25%,1.27%,0.21%,92.57%,5.73%,23,0.0000,48.8322717622081,"https://www.haar24.com/privatkunden/strom/stromkennzeichnung",
"S","SVI - Stromversorgung Ismaning GmbH",9.00%,11.00%,10.10%,0.50%,52.90%,16.50%,100.00%,21.60%,19.11%,23.35%,21.44%,1.06%,35.03%,45.86%,150,0.0002,318.471337579618,"https://stromversorgung-ismaning.de/wp-content/uploads/Stromkennzeichnung_2017.pdf",
"S","SVO Vertrieb GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.svo.de/privatkunden/service/musterrechnung/energie-mix/","nicht aktuell"
"S","SVS-Versorgungsbetriebe GmbH",9.40%,33.40%,3.40%,0.40%,51.50%,1.90%,100.00%,37.20%,19.38%,68.87%,7.01%,0.82%,3.92%,76.70%,380,0.0003,783.505154639175,"https://www.svs-versorgung.de/de/strom/Preise_und_Tarife/strom_preise_tarife2008.html",
"S","SWB Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH",1.10%,3.40%,19.60%,3.70%,49.60%,22.60%,100.00%,26.70%,2.18%,6.75%,38.89%,7.34%,44.84%,52.98%,109,0.0000,216.269841269841,"https://www.stadtwerke-bonn.de/fileadmin/strom/stromkennzeichnung/Stromkennzeichnung.pdf",
"S","SWB Stadtwerke Biedenkopf GmbH",6.80%,28.30%,10.00%,1.90%,52.90%,0.00%,99.90%,40.20%,14.44%,60.08%,21.23%,4.03%,0.00%,85.35%,328,0.0002,696.390658174098,"https://www.stadtwerke-biedenkopf.de/stadtwerke-wAssets/docs/strom/rechnungserklaerung/Stromkennzeichnung-2017.pdf",
"S","swb Vertrieb Bremen GmbH",6.00%,22.30%,6.60%,1.10%,52.00%,11.90%,99.90%,30.00%,12.50%,46.46%,13.75%,2.29%,24.79%,62.50%,244,0.0002,508.333333333333,"https://www.swb.de/-/media/files/strom/stromkennzeichnung-hb.pdf",
"S","swb Vertrieb Bremerhaven GmbH & Co. KG",7.10%,26.50%,7.90%,1.30%,52.70%,4.60%,100.10%,35.70%,15.01%,56.03%,16.70%,2.75%,9.73%,75.48%,291,0.0002,615.221987315011,"https://www.swb.de/-/media/files/strom/stromkennzeichnung-bhv.pdf",
"S","SWE Energie GmbH",2.70%,8.80%,33.90%,1.30%,49.40%,3.90%,100.00%,44.00%,5.34%,17.39%,67.00%,2.57%,7.71%,86.96%,175,0.0001,345.849802371541,"https://www.stadtwerke-erfurt.de/pb/swe/produkte+_+leistungen/energie+_+wasser/stromkennzeichnung",
"S","switch green - in Kooperation mit der LichtBlick SE",0.00%,0.00%,0.00%,0.00%,53.00%,47.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.lichtblick.de/privatkunden/oekostrom/stromkennzeichnung/",
"S","SWK Energie GmbH",6.00%,21.70%,4.12%,4.54%,51.63%,12.00%,99.99%,30.36%,12.40%,44.86%,8.52%,9.39%,24.81%,62.77%,269,0.0002,556.129832540831,"https://www.swk.de/privatkunden/energie/strom/strommix-der-swk.html",
"S","SWK Stadtwerke Kaiserslautern Versorgungs AG",7.10%,26.60%,12.30%,1.00%,52.90%,0.10%,100.00%,39.90%,15.07%,56.48%,26.11%,2.12%,0.21%,84.71%,295,0.0002,626.326963906582,"https://www.swk-kl.de/de/privatkunden/produkte-leistungen/strom/energietraegermix.html",
"S","SWM Versorgungs GmbH",4.00%,12.00%,12.00%,1.00%,48.00%,23.00%,100.00%,25.00%,7.69%,23.08%,23.08%,1.92%,44.23%,48.08%,168,0.0001,323.076923076923,"https://www.swm.de/dam/swm/dokumente/m-strom/stromkennzeichnung.pdf",
"S","SWN Stadtwerke Neumünster GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-neumuenster.de/energie/strom/allgemeines-zu-swn-strom/","nicht aktuell"
"S","SWN Stadtwerke Neustadt GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://swn-nec.de/","nicht vorhanden"
"S","SWN Stadtwerke Northeim GmbH",5.50%,17.10%,5.90%,0.90%,52.90%,17.60%,99.90%,23.90%,11.68%,36.31%,12.53%,1.91%,37.37%,50.74%,201,0.0001,426.751592356688,"https://www.stadtwerke-northeim.de/strom/stromkennzeichnung/",
"S","SWP Stadtwerke Pforzheim GmbH & Co. KG",7.70%,19.20%,3.60%,0.80%,49.40%,19.30%,100.00%,23.60%,15.22%,37.94%,7.11%,1.58%,38.14%,46.64%,142,0.0002,280.632411067194,"https://www.stadtwerke-pforzheim.de/download/netznutzer/strom/stromkennzeichnung_swp_okt_2017.pdf",
"S","SWR Energie GmbH & Co. KG",15.10%,20.90%,6.00%,1.00%,52.90%,4.00%,99.90%,27.90%,32.06%,44.37%,12.74%,2.12%,8.49%,59.24%,234,0.0004,496.815286624204,"https://www.stadtwerke-roedental.de/images/pdfs/strom/Stromkennzeichnung_2017.pdf",
"S","SWS Stadtwerke Stralsund GmbH",8.00%,21.70%,13.30%,0.80%,52.90%,3.30%,100.00%,35.80%,16.99%,46.07%,28.24%,1.70%,7.01%,76.01%,256,0.0002,543.524416135881,"https://www.stadtwerke-stralsund.de/media/download/sws-energie-gmbh/sws_zusatzinfo_291018.pdf",
"S","SWT Stadtwerke Trier Versorgungs-GmbH",6.80%,23.10%,3.10%,0.40%,49.60%,17.00%,100.00%,26.60%,13.49%,45.83%,6.15%,0.79%,33.73%,52.78%,209,0.0002,414.68253968254,"https://www.swt.de/swt/Integrale?SID=13D6337C7EFEA332558E4D0385AB869A&ACTION=ViewMediaObject&MODULE=Frontend.Media&Media.Object.ObjectType=full&Media.PK=3174",
"S","SWU Energie GmbH",2.60%,39.30%,2.60%,0.60%,47.30%,5.50%,97.90%,42.50%,4.93%,74.57%,4.93%,1.14%,10.44%,80.65%,428,0.0001,812.144212523719,"https://www.swu.de/fileadmin/content/energie-wasser/strom/SWU-Strommix.pdf","FEHLER keine 100 Proent"
"S","SWV Regional GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.swv-regional.de/fileadmin/user_upload/swv-r/service/Stromkennzeichnung_SWVR.pdf",
"S","SWW Wunsiedel GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.s-w-w.com/strom/vertrieb.html#c1186","nicht aktuell"
"T","TauberEnergie Kuhn",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.tauberenergie-kuhn.de/index.php","nicht vorhanden"
"T","team energie GmbH & Co. KG",0.00%,0.00%,0.00%,0.00%,53.00%,47.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://teamstrom.de/Strom/Strom_Produkte",
"T","Technische Werke der Gemeinde Losheim GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.twl-losheim.de/","nicht vorhanden"
"T","Technische Werke Ludwigshafen AG",9.20%,26.90%,5.20%,3.00%,48.80%,6.90%,100.00%,35.10%,17.97%,52.54%,10.16%,5.86%,13.48%,68.55%,290,0.0002,566.40625,"http://www.twl.de/de/Privatkunden/Strom/Stromkennzeichnung/Stromzusammensetzung/Stromkennzeichnung.pdf",
